id,name,棟No,zone,番地,x_pct,y_pct,width_m,depth_m,height_m,elev_bottom_m,source,footprint_confidence,wall_status
A01,⽇光コンプレッサー棟,A01,A,a-1,12.5,7.14,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A02,⽇光ポンプ室,A02,A,a-1,12.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A03,⽇光⾼圧ガス貯蔵棟,A03,A,a-1,12.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A04,MR・D10電源棟,A04,A,a-1,12.5,7.14,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A05,⽇光実験棟,A05,A,a-1,12.5,7.14,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A06,⽇光ボンベ保管庫,A06,A,a-1,12.5,7.14,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A07,⽇光ガス混合棟,A07,A,a-1,12.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A08,MR・D11電源棟,A08,A,a-1,12.5,7.14,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A09,⽇光特⾼変電棟,A09,A,a-1,12.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
A10,放射線モニター第5監視所,A10,A,a-1,12.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
B01,MR・12C搬⼊棟,B01,B,c-1,62.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
B02,MR・12SM8補助機械棟,B02,B,c-1,62.5,7.14,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
B03,MR・D12電源棟,B03,B,b-1,37.5,7.14,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
B04,放射線モニター第6監視所,B04,B,b-1,37.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
B05,MR・12SM7補助機械棟,B05,B,b-1,37.5,7.14,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
B06,12M機械棟,B06,B,b-1,37.5,7.14,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C01,KEKB展⽰室,C01,C,c-1,62.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C02,筑波ボンベ保管庫,C02,C,d-1,87.5,7.14,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
