channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
0,43020,147072,0,1719691,555620,100203,314400,0,1048485,1013126,0,1325472,0,1212259,0,1506262,0,243201,247179,145152,191117,203578,105555,0,0,55059,0,0,3696608,0,1979246,3878850,0,0,0,0,576482,574851,576482,32.21588688045075,34.943229606708094,0.0,32.91465388654485,31.781808463952853,21.10401884730436,32.80514339572676,0.0,22.94134879862741,25.972608996341446,0.0,31.130812181411798,0.0,39.27810982794031,0.0,23.96676461152296,0.0,19.76929361726756,8799.537201851193,2878.001387925052,3104.110834998132,3401.413510217039,3211.67772165764,0.0,0.0,364.9651003241395,0.0,0.0,72.10547451915939,0.0,85.22894282137243,49.37292245275987,0.0,0.0,0.0,0.0,28.48395176896299,28.486391818847377,28.48395176896299
1,3,15,0,151,46,8,29,0,240,108,0,153,0,126,0,147,0,22,2432,416,657,921,407,0,0,41,0,0,643,0,398,536,0,0,0,0,94,94,94,0.002246575096265743,0.003563890095331684,0.0,0.0028901196417660336,0.0026312285183071726,0.0016849011584327302,0.0030259197152546946,0.0,0.005251313763831222,0.0027686998177964797,0.0,0.0035934476652513254,0.0,0.004082495438945373,0.0,0.0023389784764495654,0.0,0.0017883333521650255,86.57885368458527,8.248240309309011,10.670954538810115,15.388214064927904,12.38361832897219,0.0,0.0,0.2717733542797675,0.0,0.0,0.012542260395427236,0.0,0.017138404848566692,0.006822611453054202,0.0,0.0,0.0,0.0,0.004644536110897688,0.004658112851802734,0.004644536110897688
2,2,11,0,79,22,7,8,0,365,49,0,108,0,88,0,130,0,20,2099,438,702,708,378,0,0,16,0,0,449,0,278,377,0,0,0,0,72,72,72,0.0014977167308438287,0.002613519403243235,0.0,0.0015120493490034216,0.001258413639190387,0.001474288513628639,0.0008347364731737089,0.0,0.00798637301582665,0.0012561693617780324,0.0,0.002536551293118583,0.0,0.002851266655771372,0.0,0.0020684843669281873,0.0,0.001625757592877296,74.72410110359559,8.6844453256667,11.40184183598889,11.829376284439691,11.501247489807096,0.0,0.0,0.10605789435308,0.0,0.0,0.00875812584377423,0.0,0.011971046602767689,0.004798739772017601,0.0,0.0,0.0,0.0,0.0035575170211131226,0.0035679162269127325,0.0035575170211131226
3,2,6,0,72,15,6,12,0,123,36,0,87,0,66,0,92,0,11,1856,426,668,586,324,0,0,25,0,0,323,0,190,285,0,0,0,0,44,44,44,0.0014977167308438287,0.0014255560381326736,0.0,0.001378070292762612,0.0008580092994479911,0.0012636758688245476,0.0012521047097605632,0.0,0.002691298303963501,0.0009228999392654932,0.0,0.002043332986123303,0.0,0.002138449991828529,0.0,0.001463850475056871,0.0,0.0008941666760825127,66.07333570665718,8.446515316744325,10.849615878120483,9.790980935991044,9.858212134120368,0.0,0.0,0.1657154599266875,0.0,0.0,0.006300388970020214,0.0,0.00818165055584842,0.0036276945226127754,0.0,0.0,0.0,0.0,0.0021740381795691305,0.002180393249780003,0.0021740381795691305
4,3,3,0,36,13,4,7,0,49,33,0,59,0,62,0,93,0,11,1657,487,567,494,272,0,0,17,0,0,242,0,140,223,0,0,0,0,39,39,39,0.002246575096265743,0.0007127780190663368,0.0,0.000689035146381306,0.0007436080595215923,0.0008424505792163651,0.0007303944140269952,0.0,0.0010721432267822078,0.0008459916109933688,0.0,0.001385708576796263,0.0,0.0020088469620207394,0.0,0.001479761893264011,0.0,0.0008941666760825127,58.98896404414382,9.655992862099732,9.209179944452565,8.253830345357638,8.27602993975537,0.0,0.0,0.11268651275014749,0.0,0.0,0.004720415265464061,0.0,0.006028584620098836,0.00283851185453561,0.0,0.0,0.0,0.0,0.0019269883864362746,0.00193262128957773,0.0019269883864362746
5,4593,14682,0,180156,59628,12730,20753,0,73,67614,0,89159,0,64270,0,118981,0,20815,1652,515,607,509,274,0,0,665,0,0,184628,0,96098,204541,0,0,0,0,41784,41649,41784,3.4395064723828526,3.4883356253106523,0.0,3.4481615508741825,3.410758567165654,2.681098968356082,2.1654107534717473,0.0,0.00159727460316533,1.7333599025971405,0.0,2.094040525399627,0.0,2.08239668143666,0.0,1.8931564497037128,0.0,1.6920072147870455,58.810964756140976,10.211162882918607,9.85885754194481,8.504452724265258,8.3368831010771,0.0,0.0,4.408031234049887,0.0,0.0,3.6013257422813996,0.0,4.138106605873271,2.6035518082447004,0.0,0.0,0.0,0.0,2.0645457112526486,2.0638908740928943,2.0645457112526486
6,6424,19594,0,251265,81168,17774,35030,0,52,109870,0,142338,0,99043,0,184750,0,34269,1521,518,507,522,268,0,0,930,0,0,290299,0,159264,332015,0,0,0,0,67660,67473,67660,4.810666139470378,4.655390835195268,0.0,4.809178223763857,4.6428599211729695,3.7434291487479183,3.6551023319093776,0.0,0.0011377846488300981,2.816639342419437,0.0,3.343033684814008,0.0,3.2090682203132275,0.0,2.939634513769097,0.0,2.7856543475156026,54.14738341046636,10.270645385149201,8.234663548214199,8.721658785985197,8.15432361711191,0.0,0.0,6.164615109272774,0.0,0.0,5.662528227888229,0.0,6.858117863824436,4.226136831316774,0.0,0.0,0.0,0.0,3.343077800673804,3.3435834941455944,3.343077800673804
7,4882,15401,0,195488,62215,13441,34750,0,37,108814,0,139851,0,100763,0,172840,0,34608,1482,511,471,532,289,0,0,824,0,0,291490,0,163036,336762,0,0,0,0,65640,65464,65640,3.655926539989786,3.659164757213551,0.0,3.74161396377191,3.558736571010451,2.830844558811791,3.6258865553482975,0.0,0.0008095775385906467,2.7895676108676493,0.0,3.284622545314138,0.0,3.264797523130577,0.0,2.7501295229220606,0.0,2.8132109387148727,52.75898896404414,10.131852879944482,7.649953710471179,8.88874037192361,8.79328181099008,0.0,0.0,5.46198155918362,0.0,0.0,5.685759693099666,0.0,7.020545158017384,4.286560220435521,0.0,0.0,0.0,0.0,3.24326968424813,3.244028720536321,3.24326968424813
8,3296,10912,0,132975,42414,8446,27291,0,129497,85970,0,109519,0,85971,0,130602,0,25142,1458,478,463,570,302,0,0,640,0,0,246128,0,137961,278929,0,0,0,0,49689,49555,49689,2.4682371724306296,2.592611248017289,0.0,2.545123571945949,2.4261070951191397,1.778834398015355,2.847599136172961,0.0,2.8334557436452155,2.203936327184846,0.0,2.5722274173245747,0.0,2.7855255189013706,0.0,2.0780630406888854,0.0,2.0437398700060485,51.90459238163047,9.477545355407951,7.5200181909727295,9.523650398489583,9.18882735958133,0.0,0.0,4.2423157741232,0.0,0.0,4.800935406851812,0.0,5.940782591238968,3.550418264904768,0.0,0.0,0.0,0.0,2.455131434195694,2.4556678975647284,2.455131434195694
9,2400,8267,0,95796,30896,5667,19926,0,55026,63851,0,81403,0,69228,0,93738,0,17105,1394,435,478,528,295,0,0,557,0,0,201735,0,113592,222103,0,0,0,0,35769,35671,35769,1.7972600770125944,1.9641786278738023,0.0,1.8335225245206555,1.7672703543830088,1.1935418581047852,2.0791198705574154,0.0,1.2039949632024034,1.6368912228344723,0.0,1.911878564016037,0.0,2.2430396368834153,0.0,1.49150451990088,0.0,1.3904291813083072,49.62620149519402,8.624962823436105,7.7636472900323215,8.821907737548244,8.975841294955273,0.0,0.0,3.6921404471665973,0.0,0.0,3.935012287514018,0.0,4.891421315473336,2.8270941633539133,0.0,0.0,0.0,0.0,1.7673448101138234,1.7676547184750566,1.7673448101138234
